pokemon_id,pokemon_name,move_name,move_id,level_learned_at,move_learn_method,most_recent_game_learned_in
10268,miraidon-low-power-mode,calm-mind,347,,machine,scarlet-violet
10268,miraidon-low-power-mode,u-turn,369,,machine,scarlet-violet
10268,miraidon-low-power-mode,power-gem,408,,machine,scarlet-violet
10268,miraidon-low-power-mode,giga-impact,416,,machine,scarlet-violet
10268,miraidon-low-power-mode,zen-headbutt,428,,machine,scarlet-violet
10268,miraidon-low-power-mode,flash-cannon,430,,machine,scarlet-violet
10268,miraidon-low-power-mode,draco-meteor,434,,machine,scarlet-violet
10268,miraidon-low-power-mode,charge-beam,451,,machine,scarlet-violet
10268,miraidon-low-power-mode,heavy-slam,484,,machine,scarlet-violet
10268,miraidon-low-power-mode,electro-ball,486,,machine,scarlet-violet
10268,miraidon-low-power-mode,acrobatics,512,,machine,scarlet-violet
10268,miraidon-low-power-mode,volt-switch,521,,machine,scarlet-violet
10268,miraidon-low-power-mode,dragon-tail,525,,machine,scarlet-violet
10268,miraidon-low-power-mode,wild-charge,528,,machine,scarlet-violet
10268,miraidon-low-power-mode,snarl,555,,machine,scarlet-violet
10268,miraidon-low-power-mode,eerie-impulse,598,,machine,scarlet-violet
10268,miraidon-low-power-mode,dazzling-gleam,605,,machine,scarlet-violet
10268,miraidon-low-power-mode,tera-blast,851,,machine,scarlet-violet
10269,miraidon-drive-mode,thunder-shock,84,1.0,level-up,scarlet-violet
10269,miraidon-drive-mode,dragon-breath,225,1.0,level-up,scarlet-violet
10269,miraidon-drive-mode,electric-terrain,604,1.0,level-up,scarlet-violet
10269,miraidon-drive-mode,shock-wave,351,7.0,level-up,scarlet-violet
10269,miraidon-drive-mode,charge,268,14.0,level-up,scarlet-violet
10269,miraidon-drive-mode,parabolic-charge,570,21.0,level-up,scarlet-violet
10269,miraidon-drive-mode,discharge,435,28.0,level-up,scarlet-violet
10269,miraidon-drive-mode,agility,97,35.0,level-up,scarlet-violet
10269,miraidon-drive-mode,dragon-pulse,406,42.0,level-up,scarlet-violet
10269,miraidon-drive-mode,electro-drift,879,56.0,level-up,scarlet-violet
10269,miraidon-drive-mode,metal-sound,319,63.0,level-up,scarlet-violet
10269,miraidon-drive-mode,mirror-coat,243,70.0,level-up,scarlet-violet
10269,miraidon-drive-mode,outrage,200,77.0,level-up,scarlet-violet
10269,miraidon-drive-mode,thunder,87,84.0,level-up,scarlet-violet
10269,miraidon-drive-mode,overheat,315,91.0,level-up,scarlet-violet
10269,miraidon-drive-mode,hyper-beam,63,98.0,level-up,scarlet-violet
10269,miraidon-drive-mode,swords-dance,14,,machine,scarlet-violet
10269,miraidon-drive-mode,body-slam,34,,machine,scarlet-violet
10269,miraidon-drive-mode,take-down,36,,machine,scarlet-violet
10269,miraidon-drive-mode,solar-beam,76,,machine,scarlet-violet
10269,miraidon-drive-mode,thunderbolt,85,,machine,scarlet-violet
10269,miraidon-drive-mode,thunder-wave,86,,machine,scarlet-violet
10269,miraidon-drive-mode,confuse-ray,109,,machine,scarlet-violet
10269,miraidon-drive-mode,light-screen,113,,machine,scarlet-violet
10269,miraidon-drive-mode,reflect,115,,machine,scarlet-violet
10269,miraidon-drive-mode,rest,156,,machine,scarlet-violet
10269,miraidon-drive-mode,substitute,164,,machine,scarlet-violet
10269,miraidon-drive-mode,protect,182,,machine,scarlet-violet
10269,miraidon-drive-mode,scary-face,184,,machine,scarlet-violet
10269,miraidon-drive-mode,endure,203,,machine,scarlet-violet
10269,miraidon-drive-mode,sleep-talk,214,,machine,scarlet-violet
10269,miraidon-drive-mode,crunch,242,,machine,scarlet-violet
10269,miraidon-drive-mode,facade,263,,machine,scarlet-violet
10269,miraidon-drive-mode,taunt,269,,machine,scarlet-violet
10269,miraidon-drive-mode,helping-hand,270,,machine,scarlet-violet
10269,miraidon-drive-mode,dragon-claw,337,,machine,scarlet-violet
10269,miraidon-drive-mode,calm-mind,347,,machine,scarlet-violet
10269,miraidon-drive-mode,u-turn,369,,machine,scarlet-violet
10269,miraidon-drive-mode,power-gem,408,,machine,scarlet-violet
10269,miraidon-drive-mode,giga-impact,416,,machine,scarlet-violet
10269,miraidon-drive-mode,zen-headbutt,428,,machine,scarlet-violet
10269,miraidon-drive-mode,flash-cannon,430,,machine,scarlet-violet
10269,miraidon-drive-mode,draco-meteor,434,,machine,scarlet-violet
10269,miraidon-drive-mode,charge-beam,451,,machine,scarlet-violet
10269,miraidon-drive-mode,heavy-slam,484,,machine,scarlet-violet
10269,miraidon-drive-mode,electro-ball,486,,machine,scarlet-violet
10269,miraidon-drive-mode,acrobatics,512,,machine,scarlet-violet
10269,miraidon-drive-mode,volt-switch,521,,machine,scarlet-violet
10269,miraidon-drive-mode,dragon-tail,525,,machine,scarlet-violet
10269,miraidon-drive-mode,wild-charge,528,,machine,scarlet-violet
10269,miraidon-drive-mode,snarl,555,,machine,scarlet-violet
10269,miraidon-drive-mode,eerie-impulse,598,,machine,scarlet-violet
10269,miraidon-drive-mode,dazzling-gleam,605,,machine,scarlet-violet
10269,miraidon-drive-mode,tera-blast,851,,machine,scarlet-violet
10270,miraidon-aquatic-mode,thunder-shock,84,1.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,dragon-breath,225,1.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,electric-terrain,604,1.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,shock-wave,351,7.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,charge,268,14.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,parabolic-charge,570,21.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,discharge,435,28.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,agility,97,35.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,dragon-pulse,406,42.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,electro-drift,879,56.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,metal-sound,319,63.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,mirror-coat,243,70.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,outrage,200,77.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,thunder,87,84.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,overheat,315,91.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,hyper-beam,63,98.0,level-up,scarlet-violet
10270,miraidon-aquatic-mode,swords-dance,14,,machine,scarlet-violet
10270,miraidon-aquatic-mode,body-slam,34,,machine,scarlet-violet
10270,miraidon-aquatic-mode,take-down,36,,machine,scarlet-violet
10270,miraidon-aquatic-mode,solar-beam,76,,machine,scarlet-violet
10270,miraidon-aquatic-mode,thunderbolt,85,,machine,scarlet-violet
10270,miraidon-aquatic-mode,thunder-wave,86,,machine,scarlet-violet
10270,miraidon-aquatic-mode,confuse-ray,109,,machine,scarlet-violet
10270,miraidon-aquatic-mode,light-screen,113,,machine,scarlet-violet
10270,miraidon-aquatic-mode,reflect,115,,machine,scarlet-violet
10270,miraidon-aquatic-mode,rest,156,,machine,scarlet-violet
10270,miraidon-aquatic-mode,substitute,164,,machine,scarlet-violet
10270,miraidon-aquatic-mode,protect,182,,machine,scarlet-violet
10270,miraidon-aquatic-mode,scary-face,184,,machine,scarlet-violet
10270,miraidon-aquatic-mode,endure,203,,machine,scarlet-violet
10270,miraidon-aquatic-mode,sleep-talk,214,,machine,scarlet-violet
10270,miraidon-aquatic-mode,crunch,242,,machine,scarlet-violet
10270,miraidon-aquatic-mode,facade,263,,machine,scarlet-violet
10270,miraidon-aquatic-mode,taunt,269,,machine,scarlet-violet
10270,miraidon-aquatic-mode,helping-hand,270,,machine,scarlet-violet
10270,miraidon-aquatic-mode,dragon-claw,337,,machine,scarlet-violet
10270,miraidon-aquatic-mode,calm-mind,347,,machine,scarlet-violet
10270,miraidon-aquatic-mode,u-turn,369,,machine,scarlet-violet
10270,miraidon-aquatic-mode,power-gem,408,,machine,scarlet-violet
10270,miraidon-aquatic-mode,giga-impact,416,,machine,scarlet-violet
10270,miraidon-aquatic-mode,zen-headbutt,428,,machine,scarlet-violet
10270,miraidon-aquatic-mode,flash-cannon,430,,machine,scarlet-violet
10270,miraidon-aquatic-mode,draco-meteor,434,,machine,scarlet-violet
10270,miraidon-aquatic-mode,charge-beam,451,,machine,scarlet-violet
10270,miraidon-aquatic-mode,heavy-slam,484,,machine,scarlet-violet
10270,miraidon-aquatic-mode,electro-ball,486,,machine,scarlet-violet
10270,miraidon-aquatic-mode,acrobatics,512,,machine,scarlet-violet
10270,miraidon-aquatic-mode,volt-switch,521,,machine,scarlet-violet
10270,miraidon-aquatic-mode,dragon-tail,525,,machine,scarlet-violet
10270,miraidon-aquatic-mode,wild-charge,528,,machine,scarlet-violet
10270,miraidon-aquatic-mode,snarl,555,,machine,scarlet-violet
10270,miraidon-aquatic-mode,eerie-impulse,598,,machine,scarlet-violet
10270,miraidon-aquatic-mode,dazzling-gleam,605,,machine,scarlet-violet
10270,miraidon-aquatic-mode,tera-blast,851,,machine,scarlet-violet
10271,miraidon-glide-mode,thunder-shock,84,1.0,level-up,scarlet-violet
10271,miraidon-glide-mode,dragon-breath,225,1.0,level-up,scarlet-violet
10271,miraidon-glide-mode,electric-terrain,604,1.0,level-up,scarlet-violet
10271,miraidon-glide-mode,shock-wave,351,7.0,level-up,scarlet-violet
10271,miraidon-glide-mode,charge,268,14.0,level-up,scarlet-violet
10271,miraidon-glide-mode,parabolic-charge,570,21.0,level-up,scarlet-violet
10271,miraidon-glide-mode,discharge,435,28.0,level-up,scarlet-violet
10271,miraidon-glide-mode,agility,97,35.0,level-up,scarlet-violet
10271,miraidon-glide-mode,dragon-pulse,406,42.0,level-up,scarlet-violet
10271,miraidon-glide-mode,electro-drift,879,56.0,level-up,scarlet-violet
10271,miraidon-glide-mode,metal-sound,319,63.0,level-up,scarlet-violet
10271,miraidon-glide-mode,mirror-coat,243,70.0,level-up,scarlet-violet
10271,miraidon-glide-mode,outrage,200,77.0,level-up,scarlet-violet
10271,miraidon-glide-mode,thunder,87,84.0,level-up,scarlet-violet
10271,miraidon-glide-mode,overheat,315,91.0,level-up,scarlet-violet
10271,miraidon-glide-mode,hyper-beam,63,98.0,level-up,scarlet-violet
10271,miraidon-glide-mode,swords-dance,14,,machine,scarlet-violet
10271,miraidon-glide-mode,body-slam,34,,machine,scarlet-violet
10271,miraidon-glide-mode,take-down,36,,machine,scarlet-violet
10271,miraidon-glide-mode,solar-beam,76,,machine,scarlet-violet
10271,miraidon-glide-mode,thunderbolt,85,,machine,scarlet-violet
10271,miraidon-glide-mode,thunder-wave,86,,machine,scarlet-violet
10271,miraidon-glide-mode,confuse-ray,109,,machine,scarlet-violet
10271,miraidon-glide-mode,light-screen,113,,machine,scarlet-violet
10271,miraidon-glide-mode,reflect,115,,machine,scarlet-violet
10271,miraidon-glide-mode,rest,156,,machine,scarlet-violet
10271,miraidon-glide-mode,substitute,164,,machine,scarlet-violet
10271,miraidon-glide-mode,protect,182,,machine,scarlet-violet
10271,miraidon-glide-mode,scary-face,184,,machine,scarlet-violet
10271,miraidon-glide-mode,endure,203,,machine,scarlet-violet
10271,miraidon-glide-mode,sleep-talk,214,,machine,scarlet-violet
10271,miraidon-glide-mode,crunch,242,,machine,scarlet-violet
10271,miraidon-glide-mode,facade,263,,machine,scarlet-violet
10271,miraidon-glide-mode,taunt,269,,machine,scarlet-violet
10271,miraidon-glide-mode,helping-hand,270,,machine,scarlet-violet
10271,miraidon-glide-mode,dragon-claw,337,,machine,scarlet-violet
10271,miraidon-glide-mode,calm-mind,347,,machine,scarlet-violet
10271,miraidon-glide-mode,u-turn,369,,machine,scarlet-violet
10271,miraidon-glide-mode,power-gem,408,,machine,scarlet-violet
10271,miraidon-glide-mode,giga-impact,416,,machine,scarlet-violet
10271,miraidon-glide-mode,zen-headbutt,428,,machine,scarlet-violet
10271,miraidon-glide-mode,flash-cannon,430,,machine,scarlet-violet
10271,miraidon-glide-mode,draco-meteor,434,,machine,scarlet-violet
10271,miraidon-glide-mode,charge-beam,451,,machine,scarlet-violet
10271,miraidon-glide-mode,heavy-slam,484,,machine,scarlet-violet
10271,miraidon-glide-mode,electro-ball,486,,machine,scarlet-violet
10271,miraidon-glide-mode,acrobatics,512,,machine,scarlet-violet
10271,miraidon-glide-mode,volt-switch,521,,machine,scarlet-violet
10271,miraidon-glide-mode,dragon-tail,525,,machine,scarlet-violet
10271,miraidon-glide-mode,wild-charge,528,,machine,scarlet-violet
10271,miraidon-glide-mode,snarl,555,,machine,scarlet-violet
10271,miraidon-glide-mode,eerie-impulse,598,,machine,scarlet-violet
10271,miraidon-glide-mode,dazzling-gleam,605,,machine,scarlet-violet
10271,miraidon-glide-mode,tera-blast,851,,machine,scarlet-violet
10272,ursaluna-bloodmoon,scratch,10,1.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,leer,43,1.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,lick,122,1.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,headlong-rush,838,1.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,fury-swipes,154,8.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,payback,371,13.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,harden,106,17.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,slash,163,22.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,play-nice,589,25.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,scary-face,184,35.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,rest,156,41.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,snore,173,41.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,earth-power,414,48.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,moonblast,585,56.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,hammer-arm,359,64.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,blood-moon,901,70.0,level-up,scarlet-violet
10272,ursaluna-bloodmoon,fire-punch,7,,machine,scarlet-violet
10272,ursaluna-bloodmoon,ice-punch,8,,machine,scarlet-violet
10272,ursaluna-bloodmoon,thunder-punch,9,,machine,scarlet-violet
10272,ursaluna-bloodmoon,swords-dance,14,,machine,scarlet-violet
10272,ursaluna-bloodmoon,body-slam,34,,machine,scarlet-violet
10272,ursaluna-bloodmoon,take-down,36,,machine,scarlet-violet
10272,ursaluna-bloodmoon,double-edge,38,,machine,scarlet-violet
10272,ursaluna-bloodmoon,roar,46,,machine,scarlet-violet
10272,ursaluna-bloodmoon,hyper-beam,63,,machine,scarlet-violet
10272,ursaluna-bloodmoon,low-kick,67,,machine,scarlet-violet
10272,ursaluna-bloodmoon,earthquake,89,,machine,scarlet-violet
10272,ursaluna-bloodmoon,dig,91,,machine,scarlet-violet
10272,ursaluna-bloodmoon,metronome,118,,machine,scarlet-violet
10272,ursaluna-bloodmoon,swift,129,,machine,scarlet-violet
10272,ursaluna-bloodmoon,rock-slide,157,,machine,scarlet-violet
10272,ursaluna-bloodmoon,substitute,164,,machine,scarlet-violet
10272,ursaluna-bloodmoon,thief,168,,machine,scarlet-violet
10272,ursaluna-bloodmoon,protect,182,,machine,scarlet-violet
10272,ursaluna-bloodmoon,endure,203,,machine,scarlet-violet
10272,ursaluna-bloodmoon,charm,204,,machine,scarlet-violet
10272,ursaluna-bloodmoon,sleep-talk,214,,machine,scarlet-violet
10272,ursaluna-bloodmoon,metal-claw,232,,machine,scarlet-violet
10272,ursaluna-bloodmoon,rain-dance,240,,machine,scarlet-violet
10272,ursaluna-bloodmoon,sunny-day,241,,machine,scarlet-violet
10272,ursaluna-bloodmoon,crunch,242,,machine,scarlet-violet
10272,ursaluna-bloodmoon,uproar,253,,machine,scarlet-violet
10272,ursaluna-bloodmoon,facade,263,,machine,scarlet-violet
10272,ursaluna-bloodmoon,focus-punch,264,,machine,scarlet-violet
10272,ursaluna-bloodmoon,taunt,269,,machine,scarlet-violet
10272,ursaluna-bloodmoon,helping-hand,270,,machine,scarlet-violet
10272,ursaluna-bloodmoon,brick-break,280,,machine,scarlet-violet
10272,ursaluna-bloodmoon,hyper-voice,304,,machine,scarlet-violet
10272,ursaluna-bloodmoon,fake-tears,313,,machine,scarlet-violet
10272,ursaluna-bloodmoon,rock-tomb,317,,machine,scarlet-violet
10272,ursaluna-bloodmoon,aerial-ace,332,,machine,scarlet-violet
10272,ursaluna-bloodmoon,bulk-up,339,,machine,scarlet-violet
10272,ursaluna-bloodmoon,mud-shot,341,,machine,scarlet-violet
10272,ursaluna-bloodmoon,calm-mind,347,,machine,scarlet-violet
10272,ursaluna-bloodmoon,close-combat,370,,machine,scarlet-violet
10272,ursaluna-bloodmoon,fling,374,,machine,scarlet-violet
10272,ursaluna-bloodmoon,seed-bomb,402,,machine,scarlet-violet
10272,ursaluna-bloodmoon,drain-punch,409,,machine,scarlet-violet
10272,ursaluna-bloodmoon,vacuum-wave,410,,machine,scarlet-violet
10272,ursaluna-bloodmoon,focus-blast,411,,machine,scarlet-violet
10272,ursaluna-bloodmoon,giga-impact,416,,machine,scarlet-violet
10272,ursaluna-bloodmoon,avalanche,419,,machine,scarlet-violet
10272,ursaluna-bloodmoon,shadow-claw,421,,machine,scarlet-violet
10272,ursaluna-bloodmoon,gunk-shot,441,,machine,scarlet-violet
10272,ursaluna-bloodmoon,stone-edge,444,,machine,scarlet-violet
10272,ursaluna-bloodmoon,smack-down,479,,machine,scarlet-violet
10272,ursaluna-bloodmoon,heavy-slam,484,,machine,scarlet-violet
10272,ursaluna-bloodmoon,bulldoze,523,,machine,scarlet-violet
10272,ursaluna-bloodmoon,snarl,555,,machine,scarlet-violet
10272,ursaluna-bloodmoon,play-rough,583,,machine,scarlet-violet
10272,ursaluna-bloodmoon,high-horsepower,667,,machine,scarlet-violet
10272,ursaluna-bloodmoon,stomping-tantrum,707,,machine,scarlet-violet
